"tract","Name","Frac._in_Top_20%_Based_on_Indiv_Income_rP_gP_pall"
6037553000,"Norwalk, CA",0.1874
54059957400,"Williamson, WV",0.1874
6065031200,"Victoria, Riverside, CA",0.1874
48201522401,"Spring Branch West, Houston, TX",0.1874
21111010005,"Lyndon, KY",0.1874
37021001900,"Beverly Hills, Asheville, NC",0.1874
6067007019,"North Sacramento, Sacramento, CA",0.1874
26005032600,"Holland, MI",0.1874
36081054000,"Queens County, NY",0.1874
34013000500,"Upper Roseville, Newark, NJ",0.1874
6037291210,"Harbor, Gardena, CA",0.1874
53005010707,"West Richland, WA",0.1874
26125184200,"Royal Oak, MI",0.1874
17077010100,"Ava, IL",0.1874
55135101200,"New London, WI",0.1874
12053040901,"Spring Hill, FL",0.1874
42079213300,"Pringle, PA",0.1874
51127700300,"Lanexa, VA",0.1874
8031002803,"Central, Denver, CO",0.1874
45019002801,"West Ashley, Charleston, SC",0.1874
17089851101,"Elgin, IL",0.1874
8085966502,"Montrose, CO",0.1874
29099700115,"Arnold, MO",0.1874
12086003918,"North Bay Village, FL",0.1874
51740212802,"Portsmouth, VA",0.1874
22103040801,"Slidell, LA",0.1874
37135010901,"Hillsborough, NC",0.1874
6059099202,"Riverview West, Santa Ana, CA",0.1874
36115091000,"Cambridge, NY",0.1874
5057480400,"Hope, AR",0.1874
40113940007,"Sand Springs, OK",0.1873
39101010100,"Caledonia, OH",0.1873
55079101400,"West Allis, WI",0.1873
48083950700,"Santa Anna, TX",0.1873
8069000401,"Hanna Farm Neighbors, Fort Collins, CO",0.1873
18015959400,"Delphi, IN",0.1873
42085033100,"Volant, PA",0.1873
53067011624,"Olympia, WA",0.1873
26125132500,"Milford, Milford Charter Township, MI",0.1873
18165020200,"Dana, IN",0.1873
13277960500,"Tifton, GA",0.1873
4019004644,"Tucson, AZ",0.1873
4019004073,"Rita Ranch, Tucson, AZ",0.1873
6037123420,"North Hollywood, Los Angeles, CA",0.1873
50005957400,"St. Johnsbury, Saint Johnsbury, VT",0.1873
48409010202,"Aransas Pass, TX",0.1873
29095013416,"Grandview, MO",0.1873
6067008905,"Rancho Cordova, CA",0.1873
39113110202,"Dayton, OH",0.1873
39035140800,"Cleveland Heights, OH",0.1873
54103030700,"New Martinsville, WV",0.1873
48285000600,"Yoakum, TX",0.1873
49005001202,"Logan, UT",0.1873
34001011701,"Egg Harbor Township, NJ",0.1873
39029950600,"Salem, OH",0.1873
6107002302,"Tulare, CA",0.1873
49011125503,"Syracuse, UT",0.1873
48061013004,"Brownsville, TX",0.1873
34013017700,"West Orange, NJ",0.1873
48463950400,"Uvalde, TX",0.1873
48469000502,"Victoria, TX",0.1872
42125744100,"Canonsburg, PA",0.1872
19153011111,"West Des Moines, IA",0.1872
27029000300,"Clearbrook, MN",0.1872
26065006002,"Stockbridge, MI",0.1872
18015959700,"Delphi, IN",0.1872
32003001711,"Las Vegas, NV",0.1872
22009030100,"Moreauville, LA",0.1872
55059000500,"Kenosha, WI",0.1872
29107090601,"Odessa, MO",0.1872
48113018501,"Garland, TX",0.1872
6049000300,"Alturas, CA",0.1872
42107003900,"Pine Grove, PA",0.1872
39103416000,"Brunswick, OH",0.1872
55105000700,"Janesville, WI",0.1872
1101005610,"Montgomery, AL",0.1872
19113001700,"Wellington Heights, Cedar Rapids, IA",0.1872
36001001500,"Pine Hills, Albany, NY",0.1872
47065010902,"Mountain Creek, Signal Mountain, TN",0.1872
48027021202,"Temple, TX",0.1872
49035113019,"Ivory Crossing, South Jordan, UT",0.1872
26125168900,"Farmington Hills, MI",0.1872
36105950200,"Livingston Manor, NY",0.1872
31077970900,"Greeley, NE",0.1872
6045010400,"Fort Bragg, CA",0.1872
48309002900,"Woodway, TX",0.1872
39093091100,"Grafton, OH",0.1872
6007000603,"Chico, CA",0.1872
42003160800,"South Side Slopes, Pittsburgh, PA",0.1872
12099005916,"Lake Worth, FL",0.1872
37119004303,"Toddville Road, Charlotte, NC",0.1872
4013420210,"Buckhorn Neighborhood, Mesa, AZ",0.1872
48113013625,"Far North Dallas, Dallas, TX",0.1872
20037957000,"Pittsburg, KS",0.1872
21161960300,"Maysville, KY",0.1872
6067008705,"Anatolia Village, Rancho Cordova, CA",0.1872
22061960100,"Dubach, LA",0.1871
36055014602,"Churchville, NY",0.1871
6037620601,"North Redondo, Redondo Beach, CA",0.1871
36113073000,"Warrensburg, NY",0.1871
19019950100,"Winthrop, IA",0.1871
19065080700,"Hawkeye, IA",0.1871
15009031501,"Lahaina, HI",0.1871
6037603900,"Lawndale, CA",0.1871
18067010100,"Greentown, IN",0.1871
39147962500,"Republic, OH",0.1871
26101000300,"Onekama, MI",0.1871
36047079400,"Kings County, NY",0.1871
21059001602,"Philpot, KY",0.1871
19153000901,"Merle Hay, Des Moines, IA",0.1871
48453002421,"Austin, TX",0.1871
4013061014,"Corte Sierra, Avondale, AZ",0.1871
31109001500,"Lincoln, NE",0.1871
41005023404,"Sandy, OR",0.1871
6037408140,"La Puente, CA",0.1871
17031031800,"Uptown, Chicago, IL",0.1871
37119005917,"Yorkshire, Charlotte, NC",0.1871
40121486500,"McAlester, OK",0.187
55031030100,"Poplar, WI",0.187
48167725800,"Galveston, TX",0.187
29051010900,"Jefferson City, MO",0.187
17071973400,"Gladstone, IL",0.187
39025041502,"Amelia, OH",0.187
42099030302,"Duncannon, PA",0.187
26069000800,"Hale, MI",0.187
4013217600,"South Scottsdale, Scottsdale, AZ",0.187
6099001400,"Modesto, CA",0.187
27093560600,"Grove City, MN",0.187
48491021503,"Egger Acres, Round Rock, TX",0.187
48439111521,"East Arlington, Arlington, TX",0.187
29099700604,"Hillsboro, MO",0.187
39095006900,"Glendale-Heatherdowns, Toledo, OH",0.187
18005010200,"Columbus, IN",0.187
1125010802,"Tuscaloosa, AL",0.187
34039035800,"Rahway, NJ",0.187
6067007004,"North Sacramento, Sacramento, CA",0.187
6037550300,"Norwalk, CA",0.187
36119001000,"Getty Square, Yonkers, NY",0.187
19195690300,"Manly, IA",0.187
53027000200,"Ocean Shores, WA",0.187
6073003212,"Paradise Hills, San Diego, CA",0.187
17105960700,"Pontiac, IL",0.187
48181001102,"Whitesboro, TX",0.187
42055010500,"Fayetteville, PA",0.187
6001409800,"Oak Knoll Golf Links, Oakland, CA",0.187
48113015100,"Irving, TX",0.187
48029980100,"South San Antonio, San Antonio, TX",0.187
36043011001,"Dolgeville, NY",0.187
49049010216,"Lehi, UT",0.1869
6037404902,"Baldwin Park, CA",0.1869
31055007435,"North Central Omaha, Omaha, NE",0.1869
12099005807,"Lake Worth, FL",0.1869
6073020403,"Kit Carson, Escondido, CA",0.1869
16031950300,"Burley, ID",0.1869
20205097100,"Altoona, KS",0.1869
15009030201,"Maui County, HI",0.1869
5007020305,"Rogers, AR",0.1869
6059075403,"Santa Ana, CA",0.1869
48029172004,"San Antonio, TX",0.1869
51810046015,"Virginia Beach, VA",0.1869
48355006000,"Robstown, TX",0.1869
26139021606,"Jenison, Georgetown Township, MI",0.1869
27029000200,"Bagley, MN",0.1869
17073030100,"Colona, IL",0.1869
36065021601,"Utica, NY",0.1869
6073010109,"Nestor, San Diego, CA",0.1869
55017010800,"Cadott, WI",0.1869
36103159406,"Center Moriches, NY",0.1869
48227950500,"Big Spring, TX",0.1869
22033003202,"Baker, LA",0.1869
12057013203,"Citrus Wood, Valrico, FL",0.1869
12069030803,"Tavares, FL",0.1869
39035137102,"Brooklyn, OH",0.1869
8041004702,"Colorado Springs, CO",0.1869
41067032404,"Hillsboro, OR",0.1869
12115002505,"Venice, FL",0.1869
48039664200,"Freeport, TX",0.1869
18141011503,"Mishawaka, IN",0.1868
13145120198,"Pine Mountain, GA",0.1868
19197680300,"Clarion, IA",0.1868
48061011400,"San Benito, TX",0.1868
17019010800,"Homer, IL",0.1868
20037956900,"Frontenac, KS",0.1868
42003416000,"Harwick, PA",0.1868
53021020502,"Pasco, WA",0.1868
56003962700,"Greybull, WY",0.1868
37081016011,"Greensboro, NC",0.1868
12071020400,"North Fort Myers, FL",0.1868
25001011500,"South Dennis, Dennis, MA",0.1868
40143007624,"Bixby, OK",0.1868
48409011300,"Mathis, TX",0.1868
40143007408,"Broken Arrow, OK",0.1868
19099040300,"Newton, IA",0.1868
26099242000,"Clinton Township, MI",0.1868
32003002302,"Las Vegas, NV",0.1868
31099966700,"Minden, NE",0.1868
53033010800,"Delridge, Seattle, WA",0.1868
6065043279,"Wildomar, CA",0.1868
8123001902,"Brighton, CO",0.1868
49049010900,"Springville, UT",0.1868
53063010900,"Spokane, WA",0.1868
32003005828,"Las Vegas, NV",0.1868
48491020301,"Liberty Hill, TX",0.1868
46093020200,"Box Elder, SD",0.1868
53009001300,"Port Angeles, WA",0.1868
6085501000,"Central San Jose, San Jose, CA",0.1868
33015055001,"Raymond, NH",0.1868
48343950300,"Daingerfield, TX",0.1868
42013010500,"Altoona, PA",0.1868
48201452900,"Alief, Houston, TX",0.1868
5139950700,"El Dorado, AR",0.1868
53053061002,"West End, Tacoma, WA",0.1868
35013000300,"Las Cruces, NM",0.1868
54097967100,"Buckhannon, WV",0.1868
6037275102,"Culver City, CA",0.1868
23025966600,"Skowhegan, Skowhegan, ME",0.1868
2020002100,"Spenard, Anchorage, AK",0.1867
6077005124,"Manteca, CA",0.1867
34003023100,"Hackensack, NJ",0.1867
55079021200,"Town of Lake, Milwaukee, WI",0.1867
23031038002,"Kittery, ME",0.1867
36005001600,"Bronx County, NY",0.1867
40147001000,"Copan, OK",0.1867
20091050500,"Arrowhead Trails, Mission, KS",0.1867
15003001903,"Waikīkī, Honolulu, HI",0.1867
46099001108,"Sioux Falls, SD",0.1867
39003010300,"Lima, OH",0.1867
49035111801,"Millcreek, UT",0.1867
6007002700,"Oroville, CA",0.1867
36051031100,"Conesus, NY",0.1867
51041101012,"Midlothian, VA",0.1867
53061052903,"Marysville, WA",0.1867
53011041205,"North Garrison Heights, Vancouver, WA",0.1867
18003010804,"Maplewood Terrace & Downs, Fort Wayne, IN",0.1867
6037197500,"Echo Park, Los Angeles, CA",0.1867
39095008500,"Reynolds Corners, Toledo, OH",0.1867
48331950700,"Rockdale, TX",0.1867
34017016500,"Union City, NJ",0.1867
45091060802,"Rock Hill, SC",0.1867
8085966201,"Olathe, CO",0.1867
48279950600,"Littlefield, TX",0.1867
33011025500,"Hillsboro, NH",0.1867
53033029206,"Kent, WA",0.1867
6067009319,"Sunrise Willowood, Sacramento, CA",0.1867
18071968200,"Vallonia, IN",0.1867
36055014804,"Hilton, NY",0.1867
41047010701,"Stayton, OR",0.1866
6037532303,"South Montebello, Commerce, CA",0.1866
24031700719,"Gaithersburg, MD",0.1866
36081020400,"Queens County, NY",0.1866
6073015601,"El Cajon, CA",0.1866
26125127700,"Clarkston, MI",0.1866
26103001700,"Negaunee, MI",0.1866
18127050800,"Valparaiso, IN",0.1866
26163573800,"Dearborn, MI",0.1866
40119011302,"Cushing, OK",0.1866
12071010405,"Hancock, Cape Coral, FL",0.1866
17199020300,"Energy, IL",0.1866
21141960500,"Russellville, KY",0.1866
18085962500,"Claypool, IN",0.1866
45003020701,"North Augusta, SC",0.1866
25003931300,"Savoy, MA",0.1866
29189220602,"St. Louis, MO",0.1866
27009020202,"Foley, MN",0.1866
6029003206,"Stone Creek, Bakersfield, CA",0.1866
6037573401,"Signal Hill, CA",0.1866
30031001200,"Bozeman, MT",0.1866
36099950300,"Seneca Falls, NY",0.1866
26071000100,"Crystal Falls, MI",0.1866
36061016800,"Upper Manhattan, New York, NY",0.1866
39089756800,"Pataskala, OH",0.1866
36055013204,"Henrietta, NY",0.1866
49049003205,"Spanish Fork, UT",0.1866
55029100900,"Sturgeon Bay, WI",0.1866
33005970900,"Swanzey, NH",0.1866
34039031000,"Elizabeth, NJ",0.1866
40089098400,"Valliant, OK",0.1865
6065042728,"Romoland, Menifee, CA",0.1865
6101050800,"Sutter, CA",0.1865
18173030200,"Elberfeld, IN",0.1865
42055011500,"Mercersburg, PA",0.1865
41067032300,"Hillsboro, OR",0.1865
39153532701,"Macedonia, OH",0.1865
17031814400,"Cicero, IL",0.1865
37179020202,"Monroe, NC",0.1865
54083966000,"Elkins, WV",0.1865
17167003202,"Chatham, IL",0.1865
26073000900,"Shepherd, MI",0.1865
1101001800,"Montgomery, AL",0.1865
13135050535,"Lawrenceville, GA",0.1865
36005039800,"Bronx County, NY",0.1865
26087342100,"Lapeer, MI",0.1865
51087200801,"Richmond, VA",0.1865
13189950100,"Thomson, GA",0.1865
16001010335,"Meridian, ID",0.1865
6037603001,"Gardena, CA",0.1865
36029010103,"Buffalo, NY",0.1865
12031014204,"Beaches, Jacksonville Beach, FL",0.1865
20091050100,"Roeland Park, KS",0.1865
6073014500,"La Mesa, CA",0.1865
17019010500,"Fisher, IL",0.1865
54109002902,"Oceana, WV",0.1865
6039000300,"Chowchilla, CA",0.1865
39025041303,"Batavia, OH",0.1865
13013180103,"Hoschton, GA",0.1865
30031000400,"Manhattan, MT",0.1865
36061022700,"Harlem, New York, NY",0.1865
42049002700,"Erie, PA",0.1865
38101010900,"Minot Air Force Base, ND",0.1865
6071003605,"Bloomington, CA",0.1865
13021010800,"Macon, GA",0.1865
40071001302,"Blackwell, OK",0.1865
26125144300,"Waterford Township, MI",0.1865
53015001502,"Woodland, WA",0.1865
24039930300,"Westover, MD",0.1865
34029736105,"Mystic Islands, Little Egg Harbor Township, NJ",0.1865
16027022100,"Parma, ID",0.1865
27007450100,"Bemidji, MN",0.1864
40113940003,"Ponca City, OK",0.1864
40017300700,"El Reno, OK",0.1864
6037552001,"Norwalk, CA",0.1864
17031062600,"West Lakeview, Chicago, IL",0.1864
31057962300,"Benkelman, NE",0.1864
2198000100,"Craig, AK",0.1864
55087011700,"Kimberly, WI",0.1864
42073010202,"New Castle, PA",0.1864
29183312192,"Wentzville, MO",0.1864
6029004902,"Delano, CA",0.1864
19127950700,"Marshalltown, IA",0.1864
21111011102,"Jeffersontown, KY",0.1864
42133020510,"Thomasville, PA",0.1864
42049011600,"North East, PA",0.1864
13121010301,"Cliftondale, Atlanta, GA",0.1864
51710006606,"Larrymore Lawns, Norfolk, VA",0.1864
42045400500,"Upper Darby, PA",0.1864
39169980000,"Wooster, OH",0.1864
48143950600,"Stephenville, TX",0.1864
48215023509,"McAllen, TX",0.1864
55121100300,"Independence, WI",0.1864
12117021320,"Oviedo, FL",0.1864
29113810201,"Troy, MO",0.1864
48467950900,"Ben Wheeler, TX",0.1864
36081069400,"Queens County, NY",0.1864
53063014200,"Cheney, WA",0.1864
6059086406,"Northeast Anaheim, Anaheim, CA",0.1864
48061013500,"Mitte Cultural District, Brownsville, TX",0.1864
18053010100,"Marion, IN",0.1864
36057070200,"Amsterdam, NY",0.1864
32031002406,"West University, Reno, NV",0.1864
37081016503,"Greensboro, NC",0.1864
53011041332,"Parkside, Vancouver, WA",0.1864
17001010300,"Liberty, IL",0.1864
48439113803,"Watauga, TX",0.1864
12087971900,"Key West, FL",0.1864
42121201100,"Oil City, PA",0.1863
12095014704,"Southwest Orlando, Orlando, FL",0.1863
40031002004,"Lawton, OK",0.1863
29099700110,"Arnold, MO",0.1863
53015000601,"Olympic West, Longview, WA",0.1863
55129950500,"Spooner, WI",0.1863
15001021300,"Captain Cook, HI",0.1863
11001002001,"16th Street Heights, Washington, DC",0.1863
23009966600,"Deer Isle, ME",0.1863
28047003403,"Biloxi, MS",0.1863
6073014001,"Lemon Grove, CA",0.1863
15009031503,"Lahaina, HI",0.1863
22071002501,"Gentilly, New Orleans, LA",0.1863
40079040301,"Bokoshe, OK",0.1863
36015011200,"Pine City, NY",0.1863
12011040702,"Central Fort Lauderdale, Fort Lauderdale, FL",0.1863
6045011400,"Ukiah, CA",0.1863
6067001200,"Central Sacramento, Sacramento, CA",0.1863
39093080104,"North Ridgeville, OH",0.1863
27171100701,"Buffalo, MN",0.1863
18039000600,"Goshen, IN",0.1863
11001002801,"Columbia Heights, Washington, DC",0.1863
6065051300,"San Jacinto, CA",0.1863
55139002100,"Omro, WI",0.1863
36047088000,"Kings County, NY",0.1863
6073014002,"Lemon Grove, CA",0.1863
41051008202,"Southeast Portland, Portland, OR",0.1863
27115950100,"Sturgeon Lake, MN",0.1863
55055100500,"Lake Mills, WI",0.1863
6029003113,"Bakersfield, CA",0.1862
26163554300,"Redford Charter Township, MI",0.1862
48139060702,"Midlothian, TX",0.1862
34013011500,"East Orange, NJ",0.1862
6111004710,"Terrace Estates, Oxnard, CA",0.1862
42083421000,"Bradford, PA",0.1862
12057011415,"Tampa, FL",0.1862
6067009610,"Southwestern Sacramento, Sacramento, CA",0.1862
36059407101,"Hempstead, NY",0.1862
48029181824,"Northwest Side, San Antonio, TX",0.1862
55079012400,"Wick Field, Milwaukee, WI",0.1862
18005010400,"Columbus, IN",0.1862
55039041700,"Brandon, WI",0.1862
42079212700,"Kingston, PA",0.1862
2016000200,"Unalaska, AK",0.1862
36095740800,"Gilboa, NY",0.1862
12019030702,"Fleming Island, FL",0.1862
53077003100,"Selah, WA",0.1862
55027960600,"Beaver Dam, WI",0.1862
24005492102,"Parkville, MD",0.1862
41029000602,"Medford, OR",0.1862
54081000802,"Beaver, WV",0.1862
29019001400,"Columbia, MO",0.1862
8001008549,"Brighton, CO",0.1862
42081010400,"Cogan Station, PA",0.1862
20079030500,"Hesston, KS",0.1862
6037570502,"Grant, Long Beach, CA",0.1862
4007000800,"Roosevelt, AZ",0.1862
16001001500,"Depot Bench, Boise, ID",0.1862
28033070522,"Greenbrook, Southaven, MS",0.1862
51183870201,"Waverly, VA",0.1862
8083969300,"Cortez, CO",0.1861
40145030406,"Broken Arrow, OK",0.1861
37131920402,"Henrico, NC",0.1861
6057000105,"Grass Valley, CA",0.1861
36091060902,"Schuylerville, NY",0.1861
26087336000,"Lapeer, MI",0.1861
36063022401,"Love Canal, Niagara Falls, NY",0.1861
48183000502,"Longview, TX",0.1861
6071001707,"Ontario, CA",0.1861
48107950200,"Ralls, TX",0.1861
49057210600,"Roy, UT",0.1861
24031702301,"Silver Spring, MD",0.1861
6085503504,"Alum Rock, San Jose, CA",0.1861
29095013504,"Lee's Summit, MO",0.1861
37067004014,"Winston-Salem, NC",0.1861
39061009902,"West Price Hill, Cincinnati, OH",0.1861
26093721100,"Howell, MI",0.1861
36103145604,"Brentwood, NY",0.1861
26077006601,"Vicksburg, MI",0.1861
37031971101,"Atlantic Beach, NC",0.1861
37147000201,"Greenville, NC",0.1861
16027022200,"Wilder, ID",0.1861
29077004700,"Rogersville, MO",0.1861
48201550603,"Camden Park, Houston, TX",0.1861
48161000900,"Oakwood, TX",0.1861
4013617400,"Sun City, AZ",0.1861
27053110800,"Southwest Minneapolis, Minneapolis, MN",0.1861
49005000102,"Cornish, UT",0.1861
22051027000,"Marrero, LA",0.1861
6071010411,"Yucca Valley, CA",0.1861
37071032502,"Belmont, NC",0.1861
42129806300,"Scottdale, PA",0.1861
48087950300,"Wellington, TX",0.1861
13031110500,"Statesboro, GA",0.1861
18073101100,"Rensselaer, IN",0.1861
45045002404,"Landrum, SC",0.1861
26099255100,"Roseville, MI",0.1861
9015908100,"Sterling, CT",0.1861
26077002903,"Kalamazoo, MI",0.186
36013037000,"Jamestown, NY",0.186
19117950300,"Chariton, IA",0.186
6037408301,"Bassett, Avocado Heights, CA",0.186
6059011000,"Fullerton, CA",0.186
42041013102,"Shippensburg, PA",0.186
19167070400,"Hawarden, IA",0.186
27003051201,"Minneapolis, MN",0.186
55005000200,"Cumberland, WI",0.186
19081270400,"Britt, IA",0.186
53045960400,"Allyn, Allyn-Grapeview, WA",0.186
53005010703,"West Richland, WA",0.186
39025041307,"Batavia, OH",0.186
36011040200,"Cato, NY",0.186
37037020701,"Durham, NC",0.186
42133023601,"York, PA",0.186
42003564000,"Oakdale, PA",0.186
48439110101,"Haltom City, TX",0.186
17193958400,"Norris City, IL",0.186
51031020402,"Forest, VA",0.186
20001952700,"Iola, KS",0.186
35049010304,"Santa Fe, NM",0.186
26115830800,"Dundee, MI",0.186
6065031701,"Arlington Heights, Riverside, CA",0.186
51003010700,"Wynridge, Charlottesville, VA",0.186
17197880507,"Romeoville, IL",0.1859
48091310604,"Canyon Lake, TX",0.1859
5081030300,"Foreman, AR",0.1859
54059957100,"Kermit, WV",0.1859
22051025600,"Gretna, LA",0.1859
39085205900,"Madison, OH",0.1859
4021002300,"Kearny, AZ",0.1859
41005023500,"Eagle Creek, OR",0.1859
9009141400,"Beaver Hills, New Haven, CT",0.1859
29077002502,"Southeast Springfield, Springfield, MO",0.1859
39113165000,"Germantown, OH",0.1859
5119004201,"Roland, AR",0.1859
39129021500,"Circleville, OH",0.1859
39045030200,"Fairfield County, OH",0.1859
8041000500,"East Colorado Springs, Colorado Springs, CO",0.1859
41051009603,"North Gresham, Portland, OR",0.1859
25017352500,"The Port, Cambridge, MA",0.1859
5009790600,"Harrison, AR",0.1859
19059450500,"Spirit Lake, IA",0.1859
36029006701,"Bryant, Buffalo, NY",0.1859
42081010300,"Jersey Shore, PA",0.1859
40105172200,"Lenapah, OK",0.1859
55025002900,"Madison, WI",0.1859
25005652000,"New Bedford, MA",0.1859
4001970200,"Concho, AZ",0.1859
17161021600,"Moline, IL",0.1859
36029014803,"Akron, NY",0.1859
38069956100,"Rugby, ND",0.1859
53033025400,"Renton, WA",0.1859
17093890202,"Montgomery, IL",0.1859
48439111526,"West Arlington, Arlington, TX",0.1859
26163554600,"Redford Charter Township, MI",0.1859
48215020302,"Mission, TX",0.1859
26139024400,"Allendale, Allendale Charter Township, MI",0.1859
6081610500,"Redwood City, CA",0.1859
1045021300,"Midland City, AL",0.1858
29007950500,"Mexico, MO",0.1858
15003010100,"Koolauloa, Kahuku, HI",0.1858
6037191301,"East Hollywood, Los Angeles, CA",0.1858
11001009604,"Northeast Washington, Washington, DC",0.1858
32003004917,"Las Vegas, NV",0.1858
48265960700,"Kerrville, TX",0.1858
8005007101,"Byers, CO",0.1858
40143007507,"Broken Arrow, OK",0.1858
39095010001,"Oregon, OH",0.1858
37109070300,"Lincolnton, NC",0.1858
41039000500,"Deadwood, OR",0.1858
26159011002,"Lawton, MI",0.1858
48141004310,"Scotsdale, El Paso, TX",0.1858
55079185200,"Saint Francis, WI",0.1858
36003951300,"Fillmore, NY",0.1858
42127961200,"Lake Ariel, PA",0.1858
42043023900,"Middletown, PA",0.1858
19081270200,"Garner, IA",0.1858
48109950300,"Van Horn, TX",0.1858
37119003109,"Starmount Forest, Charlotte, NC",0.1858
40125501004,"Shawnee, OK",0.1858
29037061002,"Peculiar, MO",0.1858
48491020707,"South Creek, Round Rock, TX",0.1858
27159480200,"Verndale, MN",0.1858
5041950100,"Watson, AR",0.1857
51165011900,"Penn Laird, VA",0.1857
36081053000,"Queens County, NY",0.1857
20209044704,"I-435 West KC-KS, Kansas City, KS",0.1857
8041005900,"Colorado Springs, CO",0.1857
4025000204,"Paulden, AZ",0.1857
1091973000,"Linden, AL",0.1857
48189950600,"Plainview, TX",0.1857
26041970300,"Rock, MI",0.1857
12101032005,"Wesley Chapel, FL",0.1857
55117000400,"Sheboygan, WI",0.1857
48265960401,"Kerrville, TX",0.1857
42003425000,"Etna, PA",0.1857
36053940101,"Oneida, NY",0.1857
19087970200,"Mount Pleasant, IA",0.1857
33001965600,"Gilmanton Iron Works, Gilmanton, NH",0.1857
26029000800,"Charlevoix, MI",0.1857
17123961100,"Varna, IL",0.1857
34017017800,"Union City, NJ",0.1857
36081081800,"Queens County, NY",0.1857
39017010101,"Mile Square, Oxford, OH",0.1857
25013810800,"Chicopee, MA",0.1857
26099250200,"Saint Clair Shores, MI",0.1857
36005021002,"Bronx County, NY",0.1857
40015162200,"Apache, OK",0.1857
6037555102,"Lakewood, CA",0.1857
26049011010,"Flint, MI",0.1857
48355006100,"Bishop, TX",0.1857
42071010802,"Bainbridge, PA",0.1857
53005010902,"Kennewick, WA",0.1857
51167030401,"Lebanon, VA",0.1857
6073007501,"Ocean Beach, San Diego, CA",0.1857
18183050700,"Columbia City, IN",0.1857
41039002800,"Eugene, OR",0.1857
6077004203,"Lodi, CA",0.1857
45045001804,"Taylors, SC",0.1857
40143004000,"Tulsa, OK",0.1856
6073019101,"Valley Center, CA",0.1856
29019001701,"Ashland, MO",0.1856
42067070100,"Mifflintown, PA",0.1856
26147652100,"Township of Kenockee, MI",0.1856
56031959100,"Guernsey, WY",0.1856
8031004304,"East, Denver, CO",0.1856
13117130406,"Cumming, GA",0.1856
53053073301,"Sumner, WA",0.1856
42007603700,"Baden, PA",0.1856
37067003312,"Kernersville, NC",0.1856
19049050300,"Perry, IA",0.1856
51099040500,"King George, VA",0.1856
10005050407,"Seaford, DE",0.1856
53033003300,"Old Ballard, Seattle, WA",0.1856
36019100900,"Plattsburgh, NY",0.1856
53011040808,"Vancouver, WA",0.1856
39153520105,"Cuyahoga Falls, OH",0.1856
34035053200,"Somerset, Franklin Township, NJ",0.1856
24510280200,"Gwynn Oak, Baltimore, MD",0.1856
27043460100,"Minnesota Lake, MN",0.1856
12095014906,"Ocoee, FL",0.1856
17165955700,"Galatia, IL",0.1856
25025101002,"Southern Mattapan, Boston, MA",0.1856
21233960200,"Dixon, KY",0.1856
30047940303,"Polson, MT",0.1855
6073009102,"Bay Park, San Diego, CA",0.1855
13057090601,"Canton, GA",0.1855
12086017800,"Miami, FL",0.1855
4015952002,"Mohave Valley, AZ",0.1855
17149952600,"Rockport, IL",0.1855
27137002400,"Lincoln Park, Duluth, MN",0.1855
16005000300,"Chubbuck, ID",0.1855
18003000704,"Fort Wayne, IN",0.1855
21077960101,"Warsaw, KY",0.1855
42101029000,"North Philadelphia, Philadelphia, PA",0.1855
36081026200,"Queens County, NY",0.1855
12113010300,"Pace, FL",0.1855
12057011607,"Town N Country Alliance, Tampa, FL",0.1855
39081011000,"Irondale, OH",0.1855
18127050501,"Portage, IN",0.1855
49057210509,"Roy, UT",0.1855
46011958600,"White, SD",0.1855
53053060800,"North End, Tacoma, WA",0.1855
36029007800,"Tonawanda, NY",0.1855
13153021400,"Perry, GA",0.1855
6067008132,"Twin Creeks, Citrus Heights, CA",0.1855
42009960100,"Saxton, PA",0.1855
10001042202,"Magnolia, DE",0.1855
39085202500,"Lakeway, Mentor-on-the-Lake, OH",0.1855
50017959500,"Tunbridge, VT",0.1855
26161465000,"Whitmore Lake, MI",0.1855
6011000100,"Arbuckle, CA",0.1855
28095950300,"Amory, MS",0.1855
29095014300,"South Kansas City, Kansas City, MO",0.1855
42015950600,"Gillett, PA",0.1855
26021000700,"Benton Harbor, MI",0.1855
6075020800,"Mission District, San Francisco, CA",0.1855
51059421900,"Fort Belvoir, VA",0.1855
6065044904,"Cathedral City, CA",0.1855
17007010601,"Capron, IL",0.1854
42033330600,"Clearfield, PA",0.1854
42073011100,"Wampum, PA",0.1854
42003522000,"Pitcairn, PA",0.1854
39061005900,"Pleasant Ridge, Cincinnati, OH",0.1854
47093005604,"Knoxville, TN",0.1854
4025001900,"Prescott Valley, AZ",0.1854
44007011200,"Valley Falls, Cumberland, RI",0.1854
49035113410,"West Valley City, UT",0.1854
37127010601,"Goldrock, Rocky Mount, NC",0.1854
53041972000,"Randle, WA",0.1854
19187010300,"Gowrie, IA",0.1854
12105015102,"Bartow, FL",0.1854
9007541600,"Middletown, CT",0.1854
48201532502,"Greater Inwood, Houston, TX",0.1854
6037127300,"Van Nuys, Los Angeles, CA",0.1854
24021753001,"Thurmont, MD",0.1854
12011060124,"Inverrary, Lauderhill, FL",0.1854
42103950201,"Hawley, PA",0.1854
48113013624,"Far North Dallas, Dallas, TX",0.1854
46031941000,"Isabel, SD",0.1854
26155030100,"Corunna, MI",0.1854
19107080200,"Keswick, IA",0.1854
55123960700,"Genoa, WI",0.1854
