"tract","Name","Median_Hhold._Income_of_Residents_in_1990"
42017105809,"Fairless Hills, PA",71203
4013082017,"Maryvale Village, Phoenix, AZ",71202
4013082028,"Maryvale Village, Phoenix, AZ",71202
39049009361,"Greenbriar Farm, Columbus, OH",71201
6037650902,"Old Town Torrance, Torrance, CA",71200
42077006101,"Allentown, PA",71199
39017010203,"Okeana, OH",71195
6037128702,"Sherman Oaks, Los Angeles, CA",71186
22051027811,"Harvey, LA",71182
22051027812,"Harvey, LA",71182
22051027810,"Harvey, LA",71182
36007012702,"Binghamton, NY",71182
36117020301,"Macedon, NY",71180
26163559200,"Livonia, MI",71179
36029010805,"Cheektowaga, NY",71171
42017105808,"Fairless Hills, PA",71171
1073011110,"Pinson, AL",71164
41067030200,"Cedar Hills, Portland, OR",71162
47149040901,"Murfreesboro, TN",71159
47149040905,"Murfreesboro, TN",71159
12086010606,"Cutler Bay, FL",71130
18183050700,"Columbia City, IN",71127
12086010609,"Cutler Bay, FL",71124
17043846701,"Addison, IL",71121
25005644101,"Somerset, MA",71114
48339694201,"Willis, TX",71108
48339694202,"Willis, TX",71108
25005644102,"Somerset, MA",71102
42017102402,"Perkasie, PA",71097
9003405300,"Forestville, Bristol, CT",71096
33011010400,"Nashua, NH",71091
24033807410,"Beltsville, MD",71090
33011018502,"Mason, NH",71090
22033004510,"Baton Rouge, LA",71090
25027753100,"Oxford, Oxford, MA",71085
25017340100,"Medford, MA",71074
34001012701,"Somers Point, NJ",71073
18163010203,"Evansville, IN",71072
34003019202,"Fort Lee, NJ",71066
17043845000,"Westmont, IL",71066
51149850302,"Hopewell, VA",71055
8001009327,"Northglenn, CO",71050
8001009326,"North Central Westminster, Westminster, CO",71050
25027709201,"Leominster, MA",71050
6037407301,"La Puente, CA",71050
34003019203,"Fort Lee, NJ",71046
34003019204,"Fort Lee, NJ",71046
6001442302,"Irvington, Fremont, CA",71043
10003010502,"Wilmington, DE",71029
15003001201,"Palolo, Honolulu, HI",71028
36061030700,"Inwood, New York, NY",71026
17097860600,"Beach Park, IL",71020
22033004403,"Greenwell Springs, Central, LA",71019
9001072600,"North End, Bridgeport, CT",71019
6067007906,"Barrett Hills, Carmichael, CA",71015
27053026514,"Minneapolis, MN",71015
42003413500,"Allison Park, McCandless, PA",71013
36001013505,"Latham, NY",71012
12103025009,"Pinebrook Estates, Largo, FL",71005
42029311700,"West Grove, PA",71004
18003010707,"Fort Wayne, IN",71001
27123042102,"Little Canada, MN",70994
53067011000,"Tumwater, WA",70993
20209044704,"I-435 West KC-KS, Kansas City, KS",70992
26139021603,"Jenison, Georgetown Township, MI",70988
26115830500,"Carleton, MI",70983
4013109500,"Maryvale Village, Phoenix, AZ",70983
8005005612,"Greenwood Village, CO",70983
6037311300,"Burbank, CA",70977
26163592000,"Brownstown Charter Township, MI",70974
36075021401,"Oswego, NY",70970
33011002800,"Pinardville, Manchester, NH",70968
6067003900,"Southwestern Sacramento, Sacramento, CA",70957
6037463400,"Pasadena, CA",70957
42101037500,"Overbrook, Philadelphia, PA",70951
25027716100,"Clinton, Clinton, MA",70945
31119960802,"Norfolk, NE",70941
26017285400,"Bay City, MI",70941
31119960801,"Norfolk, NE",70941
1117980000,"Pelham, AL",70937
36067010301,"Cicero, NY",70924
27053024005,"Minneapolis, MN",70923
41067031610,"Triple Creek, Beaverton, OR",70923
27053024006,"Minneapolis, MN",70923
48479001720,"Dominion Del Mar, Laredo, TX",70917
36061016002,"East Harlem, New York, NY",70917
2020000701,"Northeast Anchorage, Anchorage, AK",70916
12057012501,"Plant City, FL",70905
12057012504,"Plant City, FL",70905
36103159512,"Mastic Beach, NY",70903
36029011200,"Buffalo, NY",70897
24009861004,"Lusby, MD",70888
34039035500,"Rahway, NJ",70878
26045021001,"Charlotte, MI",70877
51041100506,"Chester, VA",70874
39113021700,"Dayton, OH",70868
47157020621,"Memphis, TN",70868
47157020622,"Elmore Park, Bartlett, TN",70868
6037552001,"Norwalk, CA",70850
8013061300,"Louisville, CO",70849
25027724100,"West Brookfield, MA",70847
6029003122,"Bakersfield, CA",70845
6001406400,"Reservoir Hills, Oakland, CA",70834
8031006812,"Southeast, Denver, CO",70832
17089850800,"Elgin, IL",70831
6037107020,"Sylmar, Los Angeles, CA",70829
27053021602,"Golden Valley, MN",70827
39049006810,"Colonial Hills, Worthington, OH",70827
48329010106,"Wydewood Estates, Midland, TX",70814
55079070300,"Whitefish Bay, WI",70812
6075047901,"Outer Richmond, San Francisco, CA",70812
6075047902,"Outer Richmond, San Francisco, CA",70812
12009066900,"Sorrento Village, Satellite Beach, FL",70804
6059001301,"Los Nietos, La Habra, CA",70798
2105000300,"Hoonah–Angoon County, AK",70792
6067000100,"Central Sacramento, Sacramento, CA",70790
36119005702,"New Rochelle, NY",70782
12011040502,"Central Beach Alliance, Fort Lauderdale, FL",70779
12086007804,"Miami, FL",70778
48039660801,"Pearland, TX",70772
36055011501,"Webster, NY",70770
26163569800,"Garden City, MI",70767
48215020701,"McAllen, TX",70763
36081107201,"Queens County, NY",70760
34023001200,"Highland Park, NJ",70756
53063013300,"Mica, WA",70756
55131400104,"West Bend, WI",70752
48439110903,"Benbrook, TX",70747
44005041701,"Tiverton, RI",70741
18095011502,"Pendleton, IN",70736
37181960400,"Henderson, NC",70725
6013360200,"May Valley, Richmond, CA",70721
20177003601,"Auburn, KS",70712
42101022000,"Northwest Philadelphia, Philadelphia, PA",70712
48113019021,"Garland, TX",70709
36067011500,"Baldwinsville, NY",70694
34015500500,"Gibbstown, Greenwich Township, NJ",70669
12117021312,"Oviedo, FL",70669
12117021311,"Oviedo, FL",70669
48085032004,"Meadows, Plano, TX",70665
37183054105,"Hedingham, Raleigh, NC",70656
41067033400,"Banks, OR",70651
2090000600,"Fairbanks, AK",70649
34013014100,"Belleville, NJ",70644
42027012700,"State College, PA",70639
37133001400,"Jacksonville, NC",70636
29099700109,"Imperial, MO",70633
29099700116,"Arnold, MO",70633
29099700117,"Arnold, MO",70633
6059099903,"Westminster, CA",70625
17031491200,"South Side, Chicago, IL",70625
24005402305,"Lochearn, Pikesville, MD",70618
42101012000,"West Philadelphia, Philadelphia, PA",70618
36065023502,"Whitesboro, NY",70616
51740213002,"Portsmouth, VA",70614
34025801800,"Union Beach, NJ",70613
26125161900,"Southfield, MI",70609
6059011300,"Fullerton, CA",70609
17197880502,"Lockport, IL",70602
47149040806,"Smyrna, TN",70600
47149040808,"Murfreesboro, TN",70600
4013116718,"Ahwatukee Foothills Village, Phoenix, AZ",70596
18145710200,"Fairland, IN",70591
22051025003,"Terrytown, LA",70587
6073009305,"Serra Mesa, San Diego, CA",70585
34037371000,"Montague Township, NJ",70576
26099256000,"Roseville, MI",70576
13051010807,"Savannah, GA",70569
6001427300,"West Alameda, Alameda, CA",70569
26147651200,"Casco, MI",70569
13051010806,"Savannah, GA",70569
26147651600,"Columbus, MI",70559
49005001101,"Providence, UT",70556
6085504803,"Morse Park, Sunnyvale, CA",70553
18097342000,"Wayne, Indianapolis, IN",70553
48029131614,"Estates / Mission Hills, San Antonio, TX",70551
6059001903,"Fullerton, CA",70538
53035092701,"Port Orchard, WA",70533
53035092704,"Port Orchard, WA",70533
49049010215,"Pleasant Grove, UT",70531
49049010213,"Pleasant Grove, UT",70531
49049010218,"Highland, UT",70531
49049010219,"Highland, UT",70531
39165030700,"Franklin, OH",70531
36081006201,"Queens County, NY",70529
27109001800,"Byron, MN",70527
25027732801,"Broadmeadow Brook, Worcester, MA",70527
26163567202,"Westland, MI",70520
26139022001,"Holland, MI",70518
36081016600,"Queens County, NY",70513
17143003000,"Peoria, IL",70506
17031809600,"Evanston, IL",70496
36059405200,"Elmont, NY",70495
25015822601,"Huntington, MA",70491
53033032104,"Squak Mountain, Issaquah, WA",70491
53033032103,"Gilman, Issaquah, WA",70491
37179021015,"Waxhaw, NC",70478
20173010200,"Valley Center, KS",70478
37179021014,"Waxhaw, NC",70478
37179021006,"Waxhaw, NC",70478
37179021012,"Waxhaw, NC",70478
37179021008,"Waxhaw, NC",70478
37179021009,"Waxhaw, NC",70478
36083052201,"Poestenkill, NY",70475
12105011911,"Lakeland, FL",70473
12105011910,"Lakeland, FL",70473
10003014909,"New Castle, DE",70471
10003014908,"New Castle, DE",70471
36029013300,"Hamburg, NY",70464
6071003801,"Rialto, CA",70462
17113001200,"Bloomington, IL",70462
31109003605,"Lincoln, NE",70458
31109003607,"Lincoln, NE",70458
12057006300,"South Tampa, Tampa, FL",70455
34033021201,"Bridgeton, NJ",70448
53033001000,"Lake City, Seattle, WA",70444
37119001920,"Idlewild South, Charlotte, NC",70442
49053271702,"St. George, UT",70442
49053271701,"St. George, UT",70442
18127050202,"Chesterton, IN",70438
5119002104,"Midtown, Little Rock, AR",70424
50021962700,"Rutland, VT",70417
42045407501,"Media, PA",70416
48453002113,"University Hills, Austin, TX",70409
27123041900,"Falcon Heights, MN",70397
6111001900,"Ventura, CA",70395
13215010401,"Columbus, GA",70393
34029732001,"Lanoka Harbor, Lacey Township, NJ",70389
13247060201,"Conyers, GA",70389
45083020602,"Spartanburg, SC",70389
34029732002,"Forked River, Lacey Township, NJ",70389
40109108504,"Northwest Oklahoma City, Oklahoma City, OK",70379
8123001411,"Greeley, CO",70377
8123001405,"Evans, CO",70377
8123001407,"Greeley, CO",70377
40109108217,"Edmond, OK",70373
40109108216,"Edmond, OK",70373
45019005700,"Charleston, SC",70373
26163569100,"Garden City, MI",70362
39035180103,"Richmond Heights, OH",70359
34039034100,"Roselle, NJ",70351
27171100100,"Otsego, MN",70350
24033802406,"Suitland, Suitland-Silver Hill, MD",70348
6059052515,"Westpark, Irvine, CA",70344
48439113921,"Fort Worth, TX",70341
48029181815,"Northwest Side, San Antonio, TX",70324
48029181816,"Northwest Side, San Antonio, TX",70324
6079012304,"Arroyo Grande, CA",70313
26161446200,"Chelsea, MI",70297
6059062610,"Irvine Business Complex, Irvine, CA",70293
22033004504,"Broadmoor/Sherwood Forest, Baton Rouge, LA",70293
34009020600,"Woodbine, NJ",70293
9009141400,"Beaver Hills, New Haven, CT",70293
26081011401,"Comstock Park, MI",70293
16005000500,"Pocatello, ID",70293
36047087600,"Kings County, NY",70293
34015501102,"Woodbury, NJ",70293
1117030604,"Alabaster, AL",70293
12105010603,"Lakeland, FL",70290
56021001901,"Cheyenne, WY",70287
39017015000,"Hamilton, OH",70272
25027709202,"Leominster, MA",70272
18163010500,"Westside, Evansville, IN",70261
47037018301,"Bellevue, Nashville, TN",70257
26163583600,"Taylor, MI",70253
8059010209,"South Westminster, Arvada, CO",70250
27123040504,"White Bear Lake, MN",70248
27123040503,"White Bear Lake, MN",70248
51041100817,"Chesterfield, VA",70246
6079012302,"Arroyo Grande, CA",70222
56021001902,"Cheyenne, WY",70217
26161413000,"Ypsilanti, MI",70217
40143005807,"Owasso, OK",70208
34021003602,"Trenton, NJ",70206
26049012009,"Flint, MI",70203
26081001800,"Westside Connection, Grand Rapids, MI",70199
53033025803,"Renton, WA",70199
53033025804,"Renton, WA",70199
42011010801,"Reading, PA",70198
42003525300,"Oakglen, Oakmont, PA",70192
42133022500,"Glenville, PA",70190
55009010202,"De Pere, WI",70186
25027747102,"Blackstone, MA",70184
25027747101,"Blackstone, MA",70179
15003002702,"Mānoa, Honolulu, HI",70179
25009252601,"Methuen, MA",70172
17031550200,"South Side, Chicago, IL",70172
32003001717,"Las Vegas, NV",70170
55133203602,"Hartridge, Hartland, WI",70168
25017350400,"Powder House Square, Somerville, MA",70168
55089640100,"Grafton, WI",70166
37067003803,"Winston-Salem, NC",70166
5119001600,"Heights, Little Rock, AR",70148
34015500201,"West Deptford, NJ",70146
48029190400,"Midtown, San Antonio, TX",70143
42029307100,"Cochranville, PA",70143
9009180601,"High Ridge, East Haven, CT",70139
4013104203,"Fairwood, Phoenix, AZ",70139
12011060605,"Plantation, FL",70137
12011060603,"Plantation, FL",70137
12011060609,"Plantation, FL",70137
25023530100,"Plymouth, MA",70132
12099007813,"Royal Palm Beach, FL",70125
12099007812,"Royal Palm Beach, FL",70125
29095004400,"Union Hill, Kansas City, MO",70119
36081065900,"Queens County, NY",70119
24005490605,"Towson, MD",70112
36001014609,"Albany, NY",70112
24005490703,"Towson, MD",70112
6001433400,"Heron Bay, San Leandro, CA",70110
51149850501,"Disputanta, VA",70099
36059416600,"Long Beach, NY",70097
42091205806,"King of Prussia, PA",70089
17197883603,"Park Forest, IL",70087
36061010400,"Midtown, New York, NY",70087
26099260700,"Warren, MI",70083
19103001400,"Lucas, Iowa City, IA",70083
36081051300,"Queens County, NY",70077
36059414303,"Freeport, NY",70076
17063000600,"Mazon, IL",70074
6077001200,"Pacific, Stockton, CA",70072
42029307900,"Oxford, PA",70068
48439113928,"Harvest Ridge, Keller, TX",70059
48439113929,"Village of Woodland Springs, Fort Worth, TX",70059
26077006601,"Vicksburg, MI",70057
37063001900,"Durham, NC",70054
25013813000,"Blandford, MA",70050
6061022800,"Stanford, Roseville, CA",70047
6061021003,"Diamond Oaks, Roseville, CA",70047
6061021034,"Highland Reserve, Roseville, CA",70047
6037901205,"Lancaster, CA",70034
39095009700,"Curtice, OH",70028
6073018515,"Mira Costa, Oceanside, CA",70027
53061041704,"Everett, WA",70025
48221160205,"Granbury, TX",70018
48221160210,"Granbury, TX",70018
15003009603,"Waianae, HI",70016
17097864206,"Wauconda, IL",70014
30063001302,"Missoula, MT",70012
4013104217,"Glendale, AZ",70010
8107000100,"Steamboat Springs, CO",70000
48085032012,"Plano Park, Plano, TX",69998
47157010710,"Parkway Village, Memphis, TN",69990
42101026200,"North Philadelphia, Philadelphia, PA",69981
47063101200,"Morristown, TN",69981
6037574902,"Circle Area, Long Beach, CA",69969
17097860906,"Ingleside, IL",69965
34029731002,"Bayville, Berkeley Township, NJ",69963
34029731001,"Bayville, Berkeley Township, NJ",69963
48245011101,"Nederland, TX",69954
1003010704,"Daphne, AL",69952
1003010705,"Daphne, AL",69952
12031010102,"Northside, Jacksonville, FL",69950
18129040500,"Mount Vernon, IN",69950
37127010602,"Northgreen, Rocky Mount, NC",69938
37127010601,"Goldrock, Rocky Mount, NC",69938
55087012601,"Greenville, WI",69929
36059414301,"Freeport, NY",69921
48439113630,"Bedford, TX",69920
36081049700,"Queens County, NY",69916
18097320400,"Eastwood, Indianapolis, IN",69916
42095015901,"Bath, PA",69897
25025040300,"Charlestown, Boston, MA",69896
6059088301,"Garden Grove, CA",69885
16019971301,"Idaho Falls, ID",69882
36067015400,"Minoa, NY",69878
4019004022,"Tucson, AZ",69876
37067002801,"Tobaccoville, NC",69876
37035010501,"Hickory, NC",69868
6059089102,"Garden Grove, CA",69851
34031124602,"Clifton, NJ",69849
41029000601,"Medford, OR",69840
42091200505,"Ambler, PA",69840
26065006200,"Mason, MI",69831
48029131612,"Northeast Side, Converse, TX",69827
48029131610,"Northeast Side, Converse, TX",69827
48029131613,"Northeast Side, Converse, TX",69827
53033010200,"Seward Park, Seattle, WA",69822
34023003800,"Carteret, NJ",69817
17203030400,"Metamora, IL",69811
6081610100,"Centennial, Redwood City, CA",69788
29189217400,"Brentwood, MO",69771
6095253300,"Dixon, CA",69767
4013422204,"Dobson Ranch, Mesa, AZ",69764
27053026511,"Plymouth, MN",69756
44007011901,"North Providence, RI",69754
36119008100,"Port Chester, NY",69737
10003011203,"Wilmington, DE",69736
17097860400,"Waukegan, IL",69735
6111000903,"Ojai, CA",69733
18097341902,"Wayne, Indianapolis, IN",69727
17089853006,"Aurora, IL",69722
56005000300,"Gillette, WY",69722
17089853005,"Aurora, IL",69722
55079021600,"The Gateway To Milwaukee, Milwaukee, WI",69720
6075031202,"Ingleside, San Francisco, CA",69720
4013422501,"Mesa, AZ",69707
13135050433,"Tucker, GA",69702
13135050419,"Norcross, GA",69702
41051010500,"Corbett, OR",69700
6085505500,"Santa Clara, CA",69698
51810045801,"Windsor Woods, Virginia Beach, VA",69697
42003523501,"Penn Hills, PA",69695
6001427700,"West Alameda, Alameda, CA",69695
1103005404,"Decatur, AL",69693
17043844304,"Lombard, IL",69691
17043844305,"Lombard, IL",69691
36103190403,"Hampton Bays, NY",69685
35001003725,"Academy Acres North, Albuquerque, NM",69678
55009020702,"De Pere, WI",69678
17031805108,"Mount Prospect, IL",69664
18067010500,"Russiaville, IN",69659
48439111203,"Garden Acres Area, Burleson, TX",69658
45045002903,"Mauldin, SC",69654
53053072107,"Lakewood, WA",69653
6079012600,"Atascadero, CA",69651
36055010602,"West Irondequoit, Rochester, NY",69646
53011041326,"Burnt Bridge Creek, Vancouver, WA",69644
39049008162,"Westland, Galloway, OH",69638
6065030900,"Riverside Airport, Riverside, CA",69631
6059087701,"Southwest Anaheim, Anaheim, CA",69629
12031016808,"Southside, Jacksonville, FL",69628
36029013900,"East Aurora, NY",69626
42095010400,"Bethlehem, PA",69615
48201350200,"Southbelt/ Ellington, Houston, TX",69613
48201334002,"Southbelt/ Ellington, Houston, TX",69613
17031061200,"Wrigleyville, Chicago, IL",69613
29077004102,"Springfield, MO",69610
2198940100,"Metlakatla, AK",69604
25021402101,"Dedham, MA",69600
32005001600,"Glenbrook, NV",69595
48201421700,"Southwest Houston, Houston, TX",69595
12031016726,"Southside, Jacksonville, FL",69595
12031016727,"Southside, Jacksonville, FL",69595
56021001300,"Cheyenne, WY",69594
51550020805,"Greenbrier West, Chesapeake, VA",69593
49035104000,"Bonneville Hills, Salt Lake City, UT",69582
17031803606,"Palatine, IL",69582
48265960700,"Kerrville, TX",69577
6037106114,"Sylmar, San Fernando, CA",69577
27053027601,"Mound, MN",69570
13121009300,"Buckhead, Atlanta, GA",69562
34023001600,"Edison, NJ",69555
6059011712,"Placentia, CA",69550
10003014402,"Newark, DE",69550
25017388200,"Shirley, MA",69545
49011127100,"Kaysville, UT",69543
35005001001,"Roswell, NM",69537
25017353600,"Agassiz, Cambridge, MA",69537
35005001002,"Roswell, NM",69537
45091060907,"Rock Hill, SC",69531
12019031200,"Green Cove Springs, FL",69524
12021010413,"Rural Estates, Naples, FL",69519
17031818401,"Hillside, IL",69519
39025040702,"Milford, OH",69515
39035175202,"North Royalton, OH",69511
39023003002,"Springfield, OH",69504
34007608800,"West Berlin, NJ",69502
12086012600,"Hialeah, FL",69497
25017335302,"Wakefield, MA",69496
37081012610,"Rolling Roads, Greensboro, NC",69492
34001011803,"Northfield, NJ",69491
6029000907,"Bakersfield, CA",69490
27053012001,"Southwest Minneapolis, Minneapolis, MN",69479
37001021703,"Burlington, NC",69473
36109000600,"Ithaca, NY",69468
39061021002,"Cincinnati, OH",69466
6059076000,"Orange, CA",69453
47119010302,"Columbia, TN",69452
1083020900,"Athens, AL",69452
6073017048,"Poway, CA",69450
20173009603,"Wichita, KS",69439
4013216820,"Fountain Hills, AZ",69435
6037576700,"Bluff Park, Long Beach, CA",69435
25009208102,"Saugus, MA",69430
48439114007,"Fort Worth, TX",69428
6101050601,"Yuba City, CA",69421
32005002100,"Carson City, NV",69418
32005001900,"Genoa, NV",69418
33011000901,"Manchester, NH",69418
40143007512,"Broken Arrow, OK",69417
48091310903,"New Braunfels, TX",69414
36103110902,"Huntington, NY",69410
29183311904,"O'Fallon, MO",69406
15003010000,"North Shore, Wahiawa, HI",69403
6071009908,"Victorville, CA",69386
6071009906,"Victorville, CA",69386
6097153801,"Windsor, CA",69384
48091310901,"New Braunfels, TX",69380
8013012103,"North Boulder, Boulder, CO",69377
17031802404,"Wheeling, IL",69374
4013092709,"Summersett Village, Peoria, AZ",69374
39093094100,"LaGrange, OH",69364
25021421200,"Holbrook, MA",69363
36081077500,"Queens County, NY",69363
8117000300,"Frisco, CO",69362
34017013300,"Kearny, NJ",69348
34041031602,"Oxford, Oxford Township, NJ",69348
48215020804,"McAllen, TX",69345
23031028002,"Kennebunk, Kennebunk, ME",69345
6073013306,"Chula Vista, CA",69343
18141011602,"Osceola, IN",69341
18141011601,"Osceola, IN",69341
8013012904,"Lafayette, CO",69337
8013060900,"Lafayette, CO",69337
53033004600,"Wallingford, Seattle, WA",69336
45007010104,"Easley, SC",69334
31157953400,"Scottsbluff, NE",69332
17031110300,"Jefferson Park, Chicago, IL",69321
20209044703,"I-435 West KC-KS, Kansas City, KS",69321
36027040003,"Wingdale, NY",69318
35049010308,"Santa Fe, NM",69314
35049010800,"Santa Fe, NM",69314
24005402303,"Windsor Mill, Baltimore, MD",69308
48201452400,"Alief, Houston, TX",69306
6037238000,"South Los Angeles, Los Angeles, CA",69305
48139060206,"Red Oak, TX",69303
6001435800,"San Lorenzo, CA",69299
39025041501,"Cincinnati, OH",69299
26163584400,"Taylor, MI",69297
36047039200,"Kings County, NY",69294
39025041502,"Amelia, OH",69293
36029014903,"Alden, NY",69289
6059074106,"South Coast Metro, Santa Ana, CA",69288
21111008800,"Highlands Douglass, Louisville, KY",69283
9011710100,"Lisbon, CT",69281
24510270301,"Lauraville, Baltimore, MD",69279
25025110607,"Roslindale, Boston, MA",69267
44009050500,"Exeter, RI",69264
19153011113,"West Des Moines, IA",69261
47093006206,"Knoxville, TN",69259
36119009500,"White Plains, NY",69258
34003046300,"Ridgefield Park, NJ",69250
29031881200,"Cape Girardeau, MO",69245
6081611800,"East Palo Alto, CA",69236
13051010803,"Pooler, GA",69235
29095014902,"Buckner, MO",69234
29095014903,"Grain Valley, MO",69234
29095014905,"Blue Springs, MO",69234
8041005900,"Colorado Springs, CO",69228
24015030506,"Elkton, MD",69227
34005703000,"Hainesport, NJ",69225
27145000402,"St. Cloud, MN",69222
22095070300,"LaPlace, LA",69219
17177000500,"Freeport, IL",69216
44003021402,"Warwick, RI",69214
34035050100,"Somerville, NJ",69214
42019910900,"Butler, PA",69213
6075035300,"Sunset District, San Francisco, CA",69212
26125183300,"Royal Oak, MI",69210
6073021204,"Alpine, CA",69205
6037900103,"Lancaster, CA",69205
27163070501,"Stillwater, MN",69205
27163070502,"Stillwater, MN",69205
34017018400,"Hoboken, NJ",69203
34005701102,"Burlington, NJ",69199
36103159505,"Shirley, NY",69196
42071013702,"Lancaster, PA",69192
53033022006,"South Juanita, Kirkland, WA",69192
36005036000,"Bronx County, NY",69180
24510270902,"Perring Loch, Baltimore, MD",69178
26049011210,"Grand Blanc, MI",69172
26125144800,"Waterford Township, MI",69172
4013061009,"Goodyear, AZ",69160
6037234200,"Leimert Park, Los Angeles, CA",69160
4013061024,"Sarival Village, Goodyear, AZ",69160
42001031600,"Fairfield, PA",69153
34017018302,"Hoboken, NJ",69152
42041010204,"Camp Hill, PA",69150
25017321500,"Marlborough, MA",69145
34029714000,"Brick, NJ",69145
6059087503,"Anaheim Resort, Anaheim, CA",69143
8069001807,"Loveland, CO",69143
15003009902,"North Shore, Haleiwa, HI",69140
22033003805,"Baton Rouge, LA",69140
36081037100,"Queens County, NY",69137
24031700719,"Gaithersburg, MD",69123
24021750702,"College Estates, Frederick, MD",69123
53067011720,"Olympia, WA",69121
33011002500,"Manchester, NH",69116
34003006100,"Cliffside Park, NJ",69112
39153530902,"Tallmadge, OH",69105
40017300902,"Yukon, OK",69100
42043024502,"Grantville, PA",69099
25009205700,"Lynn, MA",69091
25001012800,"Centerville, Barnstable, MA",69083
24510272003,"Baltimore, MD",69082
42041010201,"Enola, PA",69080
39061021505,"Cincinnati, OH",69072
17031750500,"Morgan Park, Chicago, IL",69072
48201350801,"Forest Bend, Friendswood, TX",69067
6097150500,"Glen Ellen, CA",69065
36047046202,"Kings County, NY",69065
48201321700,"Meadowbrook/ Allendale, Houston, TX",69062
4013319902,"South Tempe, Tempe, AZ",69062
17031807400,"Skokie, IL",69058
22051024002,"Harahan, LA",69044
39017010800,"Hamilton, OH",69042
25009221300,"Gloucester, MA",69041
34017018701,"Hoboken, NJ",69034
34017018702,"Hoboken, NJ",69034
34007606600,"Haddonfield, NJ",69026
34003011300,"Elmwood Park, NJ",69018
34041031402,"Hackettstown, NJ",69010
34001013102,"Margate City, NJ",68998
34001013101,"Margate City, NJ",68998
39095005901,"Whitmer-Trilby, Toledo, OH",68993
6037702803,"Los Angeles, CA",68991
18063210202,"Brownsburg, IN",68989
2170000706,"Wasilla, AK",68982
2170000705,"Tanaina, Wasilla, AK",68982
26099251100,"Saint Clair Shores, MI",68971
21029020300,"Mount Washington, KY",68965
49035114600,"Riverton, UT",68961
6037402703,"Westmont, Pomona, CA",68947
12081000805,"Bradenton, FL",68947
6037402706,"Westmont, Pomona, CA",68947
6085509304,"Mountain View, CA",68938
18059410700,"Greenfield, IN",68933
33001966402,"Gilford, NH",68931
48355005412,"South Side, Corpus Christi, TX",68927
48355005410,"South Side, Corpus Christi, TX",68927
48355005411,"South Side, Corpus Christi, TX",68927
48085031716,"Far North Dallas, Dallas, TX",68922
48085031708,"Far North Dallas, Dallas, TX",68922
55087012901,"Appleton, WI",68922
55087012902,"Appleton, WI",68922
48085031717,"Far North Dallas, Dallas, TX",68922
48085031706,"Far North Dallas, Dallas, TX",68922
48085031715,"Far North Dallas, Dallas, TX",68922
13219030300,"Bishop, GA",68922
36111950300,"Saugerties, NY",68914
26125184300,"Royal Oak, MI",68906
6085504805,"Plaza Del Rey, Sunnyvale, CA",68900
18141010900,"South Bend, IN",68895
48113017805,"Castleridge, Mesquite, TX",68893
48201542101,"Katy, TX",68891
48201542102,"Katy, TX",68891
12099000213,"Jupiter, FL",68887
12099000215,"Abacoa, Jupiter, FL",68887
36103158408,"Rocky Point, NY",68886
24003706402,"Annapolis, MD",68886
36103158407,"Rocky Point, NY",68886
25005631200,"Attleboro, MA",68884
12031010202,"Northside, Jacksonville, FL",68882
13073030202,"Martinez, GA",68880
6097152501,"Santa Rosa, CA",68880
48215023902,"Edinburg, TX",68880
51041100508,"Chester, VA",68867
48439104201,"Fort Worth, TX",68862
13089023506,"Decatur, GA",68862
13089023507,"Decatur, GA",68862
6037217001,"Pico - Robertson, Los Angeles, CA",68861
53061053506,"Arlington, WA",68858
6073020809,"Ramona, Ramona, CA",68853
39025041304,"Milford, OH",68851
36047098800,"Kings County, NY",68844
26099982000,"Sterling Heights, MI",68844
34013007200,"Ironbound District, Newark, NJ",68844
18159020200,"Sharpsville, IN",68838
28033070610,"Stone Creek, Southaven, MS",68831
48183000600,"Longview, TX",68820
42003477100,"Pittsburgh, PA",68814
28049010805,"Clinton, MS",68813
28049010804,"Clinton, MS",68813
9015902200,"Eastford, CT",68811
24005451200,"Middle River, MD",68795
1125012600,"Tuscaloosa, AL",68787
17007010601,"Capron, IL",68782
12071001202,"Heritage Palms, Fort Myers, FL",68782
53033025602,"Renton, WA",68782
53033023601,"Wilburton, Bellevue, WA",68782
18003010807,"Bridlewood, Fort Wayne, IN",68782
4013217400,"Old Town Scottsdale, Scottsdale, AZ",68782
51087200906,"Glen Allen, VA",68773
22071000617,"Tall Timbers - Brechtel, New Orleans, LA",68766
22071000618,"Algiers, New Orleans, LA",68766
53063004300,"Comstock, Spokane, WA",68762
17031824602,"Oak Forest, IL",68759
26099221800,"New Baltimore, MI",68751
26099222101,"New Baltimore, MI",68751
25015821700,"Northampton, MA",68748
48453001749,"East Oak Hill, Austin, TX",68746
6037544002,"Long Beach, CA",68744
36085012804,"Richmond County, NY",68739
55073001201,"Kronenwetter, WI",68739
49049010210,"Pleasant Grove, UT",68736
53067010400,"Olympia, WA",68733
39113020601,"Dayton, OH",68730
6053001802,"Salinas, CA",68725
26161404500,"Ann Arbor, MI",68715
20091050500,"Arrowhead Trails, Mission, KS",68715
36061004900,"Lower Manhattan, New York, NY",68713
12086009010,"Doral, FL",68704
12086009047,"Doral, FL",68704
12086009046,"Doral, FL",68704
12086009036,"Doral, FL",68704
12086009035,"Doral, FL",68704
26065005302,"Lansing, MI",68701
12103025123,"Seminole, FL",68698
12103025122,"Seminole, FL",68698
25023510501,"Brockton, MA",68695
