"tract","Name","Individual_Income_Excluding_Spouse_rP_gP_p25"
6013379000,"Coronado, Richmond, CA",22743
32003002954,"Las Vegas, NV",22743
48141003901,"El Paso, TX",22743
4013523002,"Chandler, AZ",22743
39059978000,"Cumberland, OH",22742
39165031600,"Lebanon, OH",22742
12097043302,"Saint Cloud, FL",22742
53051970300,"Newport, WA",22742
6065047000,"Blythe, CA",22742
13057091103,"Acworth, GA",22742
1025957700,"Coffeeville, AL",22742
53061940002,"Tulalip, WA",22741
32003001613,"Las Vegas, NV",22741
42003522000,"Pitcairn, PA",22741
39095004501,"Beverly, Toledo, OH",22741
20125950400,"Independence, KS",22741
55041950100,"Argonne, WI",22741
4013110702,"Camelback East Village, Phoenix, AZ",22741
30029000800,"Kalispell, MT",22741
49035102802,"Glendale, Salt Lake City, UT",22741
42091203500,"Norristown, PA",22740
21067003917,"North Pointe Neighbors, Lexington, KY",22740
26091060302,"Onsted, MI",22740
42059970400,"Holbrook, PA",22740
21093000902,"Radcliff, KY",22739
17117956700,"Bunker Hill, IL",22739
36061019000,"Harlem, New York, NY",22739
54059957200,"Williamson, WV",22739
6037920106,"Castaic, CA",22739
23011018000,"Vassalboro, ME",22739
20173009302,"Wichita, KS",22739
13107970600,"Swainsboro, GA",22739
21111010004,"Louisville, KY",22739
36047123700,"Kings County, NY",22739
9001071000,"West End - West Side, Bridgeport, CT",22738
12105012507,"Davenport, FL",22738
25015821602,"Florence, Northampton, MA",22738
34007609103,"Berlin, NJ",22738
36119003100,"South Side, Mount Vernon, NY",22738
48113007827,"Lake Highlands, Dallas, TX",22738
6087100600,"Santa Cruz, CA",22737
51810044807,"Northeast Virginia Beach, Virginia Beach, VA",22737
47015960100,"Woodbury, TN",22737
6077003310,"Bear Creek, Stockton, CA",22737
42011002500,"Reading, PA",22737
48009020100,"Wichita Falls, TX",22737
8041000800,"East Colorado Springs, Colorado Springs, CO",22736
48277000401,"Paris, TX",22736
39103411001,"Lodi, OH",22736
22071012700,"Central Carrollton Association, New Orleans, LA",22736
40117957200,"Cleveland, OK",22736
39103403002,"Medina, OH",22736
48375014700,"Amarillo, TX",22735
6033001100,"Loch Lomond, CA",22735
55049950400,"Iowa Street Historic District, Dodgeville, WI",22735
27123040401,"White Bear Lake, MN",22735
25003900700,"Pittsfield, MA",22735
6067007208,"Rio Linda, CA",22734
1073012911,"Vestavia Hills, AL",22734
12115001505,"Sarasota, FL",22734
23019006200,"Orono, ME",22734
6037555211,"Hawaiian Gardens, CA",22734
8005081000,"City Center North, Aurora, CO",22734
37057060400,"Lexington, NC",22733
29039870100,"Stockton, MO",22733
41043020600,"Albany, OR",22733
19113001700,"Wellington Heights, Cedar Rapids, IA",22733
53063010402,"Spokane, WA",22733
6073020601,"Central Escondido, Escondido, CA",22733
17031630800,"South Side, Chicago, IL",22733
6019008502,"Parlier, CA",22733
48441010500,"Sears Park Area, Abilene, TX",22732
48245011700,"Downtown, Beaumont, TX",22732
40109106702,"Central Oklahoma City, Warr Acres, OK",22732
39061005000,"Hyde Park, Cincinnati, OH",22731
29049960100,"Cameron, MO",22731
1073012704,"Leeds, AL",22731
36061007300,"Lower Manhattan, New York, NY",22731
10003013100,"Wilmington, DE",22731
18167011200,"Terre Haute, IN",22731
42063962200,"Seward, PA",22731
55073000500,"Wausau, WI",22731
51700031500,"Central Newport News, Newport News, VA",22731
26007000700,"Alpena, MI",22730
9003405600,"Bristol, CT",22730
48339690300,"Pinehurst, TX",22730
23005001300,"West End, Portland, ME",22730
22015010701,"Bossier City, LA",22730
20061000400,"Junction City, KS",22730
17117956000,"Virden, IL",22730
44007000600,"Upper South Providence, Providence, RI",22729
56001962900,"Laramie, WY",22729
55079020400,"Polonia, Milwaukee, WI",22729
12103026602,"Clearwater, FL",22729
36097950400,"Watkins Glen, NY",22729
6059074601,"Henninger Park, Santa Ana, CA",22729
49049001202,"Cherry Hill, Orem, UT",22729
34037371000,"Montague Township, NJ",22729
53011041321,"Vancouver, WA",22729
47105060301,"Lenoir City, TN",22729
6073019503,"Vista, CA",22728
26159010300,"South Haven, MI",22728
41039000904,"Veneta, OR",22728
4013040502,"Casandro, Wickenburg, AZ",22728
17031825900,"Calumet City, IL",22727
47011010900,"Cleveland, TN",22727
4013619500,"Paradise Valley Village, Phoenix, AZ",22727
12069030302,"Leesburg, FL",22727
39087051402,"Proctorville, OH",22726
24510200800,"Irvington, Baltimore, MD",22726
36005005300,"Bronx County, NY",22726
1095030902,"Albertville, AL",22726
17001000201,"Quincy, IL",22726
12033003608,"North Northwest Pensacola, Pensacola, FL",22726
12011020405,"North Lauderdale, FL",22726
55107960100,"Tony, WI",22726
6101050702,"Live Oak, CA",22726
1055010402,"Rainbow City, AL",22726
20077961800,"Anthony, KS",22726
48005000600,"Lufkin, TX",22726
55009940003,"Green Bay, WI",22725
32003003218,"Summerlin, Las Vegas, NV",22725
42031160700,"Rimersburg, PA",22725
45047970302,"Greenwood, SC",22725
22073000500,"Monroe, LA",22725
18043070301,"New Albany, IN",22725
6039000300,"Chowchilla, CA",22725
18123952500,"Tell City, IN",22725
16073950102,"Marsing, ID",22725
29077004101,"Battlefield, MO",22725
37061090701,"Wallace, NC",22724
5045030301,"Conway, AR",22724
31047968500,"Lexington, NE",22724
55139001801,"Oshkosh, WI",22723
26163580700,"Wyandotte, MI",22723
4019004415,"Menlo Park, Tucson, AZ",22723
12011040802,"Central Fort Lauderdale, Fort Lauderdale, FL",22723
18003011304,"Fort Wayne, IN",22723
29043020500,"Ozark, MO",22723
36043011501,"Cold Brook, NY",22723
6065041201,"Arlanza, Riverside, CA",22723
37031970102,"Beaufort, NC",22723
6073013903,"Spring Valley, CA",22722
48439114003,"Saginaw, TX",22722
6037432801,"El Monte City, El Monte, CA",22722
39085202600,"Williams - Murphy Mentor Headlands Park, Mentor, OH",22722
42033331200,"Clearfield, PA",22722
49035113905,"Magna, UT",22722
24043010500,"Hagerstown, MD",22722
17115002500,"Mount Zion, IL",22722
42101008000,"West Philadelphia, Philadelphia, PA",22722
12099007764,"Lake Worth, FL",22721
39061025401,"Cincinnati, OH",22721
9011702700,"Long Hill, Groton, CT",22721
49035100100,"Fairpark, Salt Lake City, UT",22721
4019410503,"Tucson, AZ",22721
39049009321,"Beechwood, Columbus, OH",22721
51163930200,"Rockbridge Baths, VA",22721
18097321100,"Highland-Kessler, Indianapolis, IN",22720
40017301009,"Southwest Oklahoma City, Yukon, OK",22720
26049010813,"Flint, MI",22720
26065002800,"Old Everett Neighborhood, Lansing, MI",22720
36101962900,"South Corning, NY",22720
36091061800,"Ballston Spa, NY",22719
48029131507,"Northeast Side, San Antonio, TX",22719
6107003002,"Tulare, CA",22719
6111006800,"Thousand Oaks, CA",22719
6029005508,"California City, CA",22719
37179020312,"Indian Trail, NC",22719
55079014700,"Avenues West, Milwaukee, WI",22719
41039002700,"Eugene, OR",22718
6065031100,"Magnolia Center, Riverside, CA",22718
28059040101,"Moss Point, MS",22718
37179021012,"Waxhaw, NC",22718
24041960600,"Royal Oak, MD",22718
26099245200,"Mount Clemens, MI",22718
36063023405,"Lockport, NY",22718
17015960400,"Mount Carroll, IL",22717
12057011204,"North Pointe, Tampa, FL",22717
51027010400,"Grundy, VA",22717
1093964500,"Brilliant, AL",22717
19163012300,"West Davenport, Davenport, IA",22717
22051026400,"Marrero, LA",22717
4007000302,"Payson, AZ",22717
36087012204,"Spring Valley, NY",22717
13135050418,"Gwinnett Village, Norcross, GA",22717
1101005606,"Montgomery, AL",22716
26081011500,"Alpine Center, Grand Rapids, MI",22716
40027202403,"Norman, OK",22716
39035106500,"Old Brooklyn, Cleveland, OH",22716
51087200905,"Richmond, VA",22716
42101036600,"Center City, Philadelphia, PA",22716
33015057000,"Northwood, NH",22716
53047970700,"Okanogan, WA",22716
25027731203,"Main South, Worcester, MA",22715
39057200104,"Wright-Patterson Air Force Base, OH",22715
27003051002,"Minneapolis, MN",22715
26065003103,"Lansing, MI",22715
37163970700,"Clinton, NC",22715
22051027200,"Westwego, LA",22715
1125010701,"Tuscaloosa, AL",22715
48005001300,"Huntington, TX",22714
48029160901,"South San Antonio, San Antonio, TX",22714
36047122000,"Kings County, NY",22714
41033360702,"Grants Pass, OR",22714
51680000300,"Tate Springs, Lynchburg, VA",22714
36095740800,"Gilboa, NY",22714
26065002700,"Old Everett Neighborhood, Lansing, MI",22714
36089491000,"Norwood, NY",22714
18035002301,"Muncie, IN",22714
36029002400,"Lovejoy, Buffalo, NY",22714
12009068101,"Cleggmoor, Cocoa Beach, FL",22714
22017020700,"Allendale, Lakeside, Shreveport, LA",22713
48029170500,"Inner West Side, San Antonio, TX",22713
18155965800,"Bennington, IN",22713
26099216000,"Ray, MI",22713
48201521700,"Fairbanks/ Northwest Crossing, Houston, TX",22712
29177080200,"Richmond, MO",22712
22085000500,"Many, LA",22712
39097040102,"Plain City, OH",22711
12086011003,"Homestead, FL",22711
4007001000,"Globe, AZ",22711
45019004610,"Mount Pleasant, SC",22711
17167000100,"Springfield, IL",22711
55079003500,"Capitol Heights, Milwaukee, WI",22710
6073013802,"Spring Valley, CA",22710
25015820101,"Ware, Ware, MA",22710
4013112402,"Maryvale Village, Phoenix, AZ",22710
22051023800,"River Ridge, LA",22710
18071967500,"Seymour, IN",22710
42085033300,"Sharpsville, PA",22709
12021010410,"Naples, FL",22709
5023480202,"Higden, AR",22708
16069960900,"Lewiston, ID",22708
33011000202,"Rimmon Heights, Manchester, NH",22708
22113951001,"Erath, LA",22707
29095017200,"Park Farms, Kansas City, MO",22707
28007060300,"Sallis, MS",22707
9015825000,"Scotland, CT",22707
26161414300,"Ann Arbor, MI",22707
6037402703,"Westmont, Pomona, CA",22706
6073006600,"Midway District, San Diego, CA",22706
8001009606,"Denver, CO",22706
17031840700,"Little Village, Chicago, IL",22706
19139050400,"Muscatine County, IA",22706
18089020600,"Hammond, IN",22706
23031006101,"Old Orchard Beach, ME",22705
8043978600,"Cañon City, CO",22705
37119005611,"Harris - Houston, Charlotte, NC",22705
10003016302,"New Castle, DE",22705
4013112509,"Maryvale Village, Phoenix, AZ",22705
12035060302,"Flagler Beach, FL",22705
39035108201,"Goodrich - Kirtland Park, Cleveland, OH",22705
39169000300,"Wooster, OH",22704
48167724500,"Galveston, TX",22704
17197883603,"Park Forest, IL",22704
5019953602,"Arkadelphia, AR",22704
17125956700,"Mason City, IL",22704
6065043506,"Hemet, CA",22704
29189212600,"Ferguson, MO",22704
6019003301,"McLane, Fresno, CA",22703
36067010321,"Cicero, NY",22702
13245001200,"Augusta, GA",22702
48381021608,"Amarillo, TX",22702
12097043100,"Kissimmee, FL",22702
37147000201,"Greenville, NC",22702
42091200800,"Hatfield, PA",22702
28049010400,"Clinton, MS",22702
34033021400,"Salem County, NJ",22702
6013336101,"Monument Corridor, Concord, CA",22702
48113006900,"Oak Cliff, Dallas, TX",22702
42021013500,"Johnstown, PA",22701
51075400400,"Goochland, VA",22701
40097040501,"Locust Grove, OK",22700
24001002000,"Cresaptown, MD",22700
42115032500,"New Milford, PA",22700
8031001401,"Ruby Hill, Denver, CO",22700
8003960000,"Mosca, CO",22700
18129040200,"New Harmony, IN",22700
32003005503,"Boulder City, NV",22699
48167725900,"Galveston, TX",22699
42089300401,"Monroe County, PA",22699
48139061300,"Ennis, TX",22699
6099002004,"Modesto, CA",22699
27053012003,"Southwest Minneapolis, Minneapolis, MN",22699
42041011101,"Mechanicsburg, PA",22699
29051010600,"Jefferson City, MO",22699
25023510502,"Brockton, MA",22698
42049011701,"North East, PA",22698
18141003500,"South Bend, IN",22698
6067004203,"Southwestern Sacramento, Sacramento, CA",22698
29189214400,"Overland, MO",22698
51033030600,"Ruther Glen, VA",22698
36061023600,"Harlem, New York, NY",22698
42085032602,"Mercer, PA",22698
1109189300,"Brundidge, AL",22698
12095013508,"South Semoran, Orlando, FL",22698
51770001900,"Roanoke, VA",22698
6069000701,"Hollister, CA",22697
20091053601,"Edgemere, Olathe, KS",22697
48005001001,"Diboll, TX",22697
42001030300,"Aspers, PA",22697
42009960400,"Loysburg, PA",22697
53053071805,"Tacoma, WA",22697
17031220901,"Logan Square, Chicago, IL",22697
55129950600,"Shell Lake, WI",22697
42021011700,"Ebensburg, PA",22696
17097864307,"Lake Barrington, IL",22696
53057950900,"Sedro-Woolley, WA",22696
22073010400,"Calhoun, LA",22696
45041001700,"Florence, SC",22696
42079215504,"Wapwallopen, PA",22696
26073000300,"Shepherd, MI",22696
8123001413,"Greeley, CO",22696
48139060300,"Waxahachie, TX",22696
42101005500,"Eastwick, Philadelphia, PA",22696
18103952900,"Peru, IN",22695
6037600201,"South Los Angeles, Los Angeles, CA",22695
17087977700,"Goreville, IL",22695
21111011200,"Bashford Manor, Louisville, KY",22695
32029970200,"Reno, NV",22695
1065040400,"Greensboro, AL",22695
42085032701,"West Middlesex, PA",22695
40031002200,"Lawton, OK",22694
26163540600,"Detroit, MI",22694
48453002413,"Southeast Austin, Austin, TX",22694
48453001504,"Crestview, Austin, TX",22693
47149040306,"Smyrna, TN",22693
51510200201,"Seminary Hill, Alexandria, VA",22693
41021960100,"Arlington, OR",22693
6037239201,"South Los Angeles, Los Angeles, CA",22693
12011050301,"Lauderdale Lakes, FL",22693
12083002605,"Ocala, FL",22693
6037703200,"View Park, View Park-Windsor Hills, CA",22692
28027950200,"Clarksdale, MS",22692
17095001500,"Abingdon, IL",22692
42009960900,"Schellsburg, PA",22692
47003950800,"Shelbyville, TN",22692
55001950502,"Grand Marsh, WI",22692
6037980015,"Harbor City, Los Angeles, CA",22692
41029001800,"Ashland, OR",22692
19163013300,"Bettendorf, IA",22691
48141000110,"Northeast El Paso, El Paso, TX",22691
39007001002,"Geneva, OH",22691
6059110005,"Garden Grove, CA",22691
54077964500,"Tunnelton, WV",22691
18057111006,"Indianapolis, IN",22691
48139060213,"Waxahachie, TX",22691
39035195700,"Bedford, OH",22691
36081059200,"Queens County, NY",22690
4027000905,"Yuma, AZ",22690
48251130213,"Joshua, TX",22690
17001000900,"Quincy, IL",22690
22081960100,"Coushatta, LA",22689
49035113309,"West Valley City, UT",22689
36057070500,"Amsterdam, NY",22689
12057010810,"Tampa, FL",22689
17031816600,"Stone Park, IL",22689
8001009103,"Thornton, CO",22689
25013812202,"West Springfield, MA",22689
39091004800,"West Liberty, OH",22688
12071001707,"Fort Myers, FL",22688
48439100800,"North Side, Fort Worth, TX",22688
21227011900,"Bowling Green, KY",22688
41067032503,"Hillsboro, OR",22688
31001965500,"Hastings, NE",22688
51025930201,"Lawrenceville, VA",22688
32510000800,"Carson City, NV",22688
51033030500,"Ruther Glen, VA",22688
22019003300,"Sulphur, LA",22687
12111381804,"Port St. Lucie, FL",22687
17161022800,"Rock Island, IL",22687
36103147401,"Islip, NY",22687
39155930800,"Warren, OH",22687
15003940002,"Waianae, HI",22686
48265960700,"Kerrville, TX",22686
5145070900,"Searcy, AR",22686
4013082017,"Maryvale Village, Phoenix, AZ",22686
21011970100,"Sharpsburg, KY",22686
36051031200,"Nunda, NY",22686
48061014001,"Brownsville, TX",22686
26163505500,"Detroit, MI",22686
12001001202,"Gainesville, FL",22686
55079000101,"Northridge, Milwaukee, WI",22686
25005640200,"Fall River, MA",22685
28067950302,"Laurel, MS",22684
36105950100,"Sullivan County, NY",22684
23019026500,"Woodville, ME",22684
39151714000,"Massillon, OH",22684
48201221500,"Northside, Houston, TX",22684
39085201500,"Willoughby, OH",22684
6031000100,"Hanford, CA",22684
36003951100,"Wellsville, NY",22684
6067007014,"North Sacramento, Sacramento, CA",22683
39061020705,"Cincinnati, OH",22683
17031809600,"Evanston, IL",22683
48203020103,"Marshall, TX",22683
25007200200,"East Falmouth, Oak Bluffs, MA",22683
26067031900,"Ionia, MI",22683
39035132100,"Bedford, OH",22683
39097040400,"West Jefferson, OH",22683
12071010601,"Caloosahatchee, Cape Coral, FL",22682
39151713402,"Massillon, OH",22682
34013000700,"Lower Roseville, Newark, NJ",22682
48251130700,"Cleburne, TX",22682
48233950800,"Borger, TX",22682
51061930205,"Warrenton, VA",22682
40077087100,"Red Oak, OK",22682
33005970500,"Jaffrey, Jaffrey, NH",22682
12103027105,"Dunedin, FL",22682
26099250200,"Saint Clair Shores, MI",22682
6037221810,"South Los Angeles, Los Angeles, CA",22682
42089300305,"Tobyhanna, PA",22682
6113011500,"Esparto, CA",22682
47189030204,"Lebanon, TN",22681
42003561000,"Pittsburgh, PA",22681
6059074701,"New Horizons, Santa Ana, CA",22681
1041963400,"Highland Home, AL",22681
22097961600,"Opelousas, LA",22681
22071001745,"New Orleans East Area, New Orleans, LA",22680
36005008900,"Bronx County, NY",22680
17021958300,"Taylorville, IL",22680
17119403200,"Collinsville, IL",22680
26057000500,"Alma, MI",22680
36007011901,"Whitney Point, NY",22680
12057011412,"Citrus Park Community, Tampa, FL",22679
42007604700,"Aliquippa, PA",22679
53053073404,"Puyallup, WA",22679
42003191400,"Mount Washington, Pittsburgh, PA",22679
53033003200,"Old Ballard, Seattle, WA",22678
53077002002,"Sunnyside, WA",22678
48209010806,"Hays County, TX",22677
30013001200,"Great Falls, MT",22677
5039970200,"Sparkman, AR",22677
12009065122,"Tropicana, Palm Bay, FL",22677
29095018000,"Lee's Summit, MO",22677
42129800400,"New Kensington, PA",22677
4013082010,"Arizona Homes, Phoenix, AZ",22677
4027012100,"Roll, AZ",22677
12033003305,"Bellview, FL",22676
45079011412,"Columbia, SC",22676
36047033500,"Kings County, NY",22676
36103112104,"Dix Hills, NY",22676
16001001700,"Vistas, Boise, ID",22676
32003003244,"Firethorne, Las Vegas, NV",22676
6053014601,"Royal Oaks, Las Lomas, CA",22676
12097041002,"Kissimmee, FL",22676
36007001400,"Binghamton, NY",22676
4005945200,"Tuba City, AZ",22675
21227011401,"Bowling Green, KY",22675
48041002006,"Edelweiss, College Station, TX",22675
37179020204,"Monroe, NC",22675
51031020200,"Rustburg, VA",22675
36047025100,"Kings County, NY",22675
40083600200,"Guthrie, OK",22675
42125755100,"Washington, PA",22675
8077001705,"Clifton, CO",22675
17043843900,"Elmhurst, IL",22674
42099030201,"Newport, PA",22674
28133950401,"Indianola, MS",22674
29189217931,"Ballwin, MO",22674
6073005300,"Downtown, San Diego, CA",22674
6087110502,"Watsonville, CA",22674
49011126001,"Layton, UT",22674
27123031400,"North End, Saint Paul, MN",22673
24510270805,"Mid-Govans, Baltimore, MD",22673
26161405600,"Bryant Pattengill East, Ann Arbor, MI",22673
48029190503,"Alta Vista, San Antonio, TX",22673
48419950100,"Joaquin, TX",22673
12083001302,"Ocala, FL",22673
37133002201,"Jacksonville, NC",22672
48041000603,"Bryan, TX",22672
18043071101,"Georgetown, IN",22672
12031015926,"Baymeadows, Jacksonville, FL",22672
48453001742,"Apache Shores, Austin, TX",22672
37179020308,"Monroe, NC",22672
42011002700,"Reading, PA",22672
54085962400,"Harrisville, WV",22672
39037560100,"New Madison, OH",22671
48397040302,"Rockwall, TX",22671
26049012802,"Swartz Creek, MI",22670
1089002911,"Huntsville, AL",22670
6115040100,"Marysville, CA",22670
24045010604,"Pittsville, MD",22669
8123002013,"Longmont, CO",22669
18141000302,"Council Oak, South Bend, IN",22669
4019004010,"Vista Del Sahuaro, Tucson, AZ",22669
22101040100,"Morgan City, LA",22669
13139001403,"Oakwood, GA",22669
8031000702,"West, Denver, CO",22669
36005003300,"Bronx County, NY",22668
18089041800,"Lake Station, IN",22668
9011695202,"Oakdale, Montville, CT",22668
13017960200,"Fitzgerald, GA",22668
20173002800,"Delano, Wichita, KS",22668
6037134521,"Canoga Park, Los Angeles, CA",22668
17031550100,"South Side, Chicago, IL",22668
45045003011,"Simpsonville, SC",22668
47037010202,"Goodlettsville, TN",22667
18157011000,"Lafayette, IN",22667
10003014807,"Newark, DE",22667
48409010201,"Aransas Pass, TX",22667
17031700401,"South Side, Chicago, IL",22666
21111012503,"Louisville, KY",22666
8031002801,"Alamo Placita, Denver, CO",22666
42027011100,"Bellefonte, PA",22666
42123970500,"Youngsville, PA",22666
12011010104,"Deerfield Beach, FL",22666
12011010609,"Coconut Creek, FL",22666
40023967300,"Boswell, OK",22666
16001001400,"Central Bench, Boise, ID",22666
18089040900,"Griffith, IN",22666
45063020509,"West Columbia, SC",22665
6065043811,"Cherry Valley, CA",22665
53053071206,"Puyallup, WA",22665
40027202106,"Moore, OK",22664
39113125102,"Englewood, OH",22664
28121020210,"Brandon, MS",22664
24029950200,"Worton, MD",22664
17089854900,"Elgin, IL",22664
18167001600,"Terre Haute, IN",22664
8031003500,"North, Denver, CO",22663
55133203200,"Lakeside Conservancy, Pewaukee, WI",22663
51550021301,"Chesapeake, VA",22663
37183052806,"Southeast Raleigh, Raleigh, NC",22663
44007002700,"Wanskuck, Providence, RI",22662
23031030300,"South Sanford, Sanford, ME",22662
54049021700,"Mannington, WV",22662
12053040302,"Brooksville, FL",22662
45023020300,"Chester, SC",22662
27021960600,"Backus, MN",22662
51820003400,"Waynesboro, VA",22661
4019004051,"Tucson, AZ",22661
8031004603,"Harvey Park, Denver, CO",22661
5149952401,"Belleville, AR",22661
42003484300,"Munhall, PA",22661
6075060400,"Lakeshore, San Francisco, CA",22661
1073011108,"Trussville, AL",22661
40115574600,"Miami, OK",22660
37081015703,"Greensboro, NC",22660
48085030304,"Prosper, TX",22660
48029171100,"Edgewood, San Antonio, TX",22660
41051006601,"Maplewood, Portland, OR",22660
55139000800,"Oshkosh, WI",22660
26163568000,"Westland, MI",22660
37035011601,"Maiden, NC",22660
6065043220,"Temecula, CA",22660
37113970301,"Franklin, NC",22660
48309003601,"Mart, TX",22659
53033010701,"Delridge, Seattle, WA",22659
25009251300,"Lawrence, MA",22659
33013038000,"Boscawen, NH",22659
42029300900,"Phoenixville, PA",22659
18177010400,"Hagerstown, IN",22659
21093000600,"Radcliff, KY",22658
45051040400,"North Myrtle Beach, SC",22658
32003005436,"Pittmann, Henderson, NV",22658
48139061500,"Ennis, TX",22658
6071002604,"Southridge Village, Fontana, CA",22658
17031826301,"South Holland, IL",22658
37151031504,"Archdale, NC",22658
28129950100,"Raleigh, MS",22658
53077001400,"Union Gap, WA",22657
1119011500,"York, AL",22657
26059050300,"Litchfield, MI",22657
37107010600,"Kinston, NC",22657
42049011600,"North East, PA",22656
42073011100,"Wampum, PA",22655
21195930300,"Pikeville, KY",22655
18017951900,"Galveston, IN",22655
12103027502,"Tarpon Springs, FL",22655
41047002700,"Salem, OR",22654
12083001004,"Ocala, FL",22654
51740213103,"Portsmouth, VA",22654
36047039900,"Kings County, NY",22654
33017084600,"Rochester, NH",22654
48113017202,"Balch Springs, TX",22654
13241970100,"Rabun Gap, GA",22654
47157020810,"Arlington, TN",22654
28099010700,"Philadelphia, MS",22654
6037127803,"Van Nuys, Los Angeles, CA",22654
48297950200,"George West, TX",22654
45019002702,"West Ashley, Charleston, SC",22653
26163557000,"Livonia, MI",22653
51171040300,"Maurertown, VA",22653
8001008523,"Brighton, CO",22653
4019003600,"Tucson, AZ",22652
29095009800,"South Kansas City, Kansas City, MO",22652
36081026000,"Queens County, NY",22652
18097360301,"Warren, Indianapolis, IN",22652
20209044103,"Victory Hills, Kansas City, KS",22652
51710000400,"Willoughby Spit, Norfolk, VA",22652
6073003304,"Chollas Creek Villas, San Diego, CA",22652
13089021806,"Tucker, GA",22652
32003002956,"Las Vegas, NV",22651
51165010200,"Elkton, VA",22651
37061090600,"Chinquapin, NC",22651
25027731700,"Central Business District, Worcester, MA",22651
39153532004,"Norton, OH",22651
48029182105,"Far West Side, San Antonio, TX",22651
51059420400,"Alexandria, VA",22650
53005010810,"South Richland, Richland, WA",22650
22051027806,"Marrero, LA",22650
31055007455,"Millard, Omaha, NE",22650
41067032404,"Hillsboro, OR",22650
40143005801,"Owasso, OK",22649
40109107804,"Del City, OK",22649
48029191202,"North Central, San Antonio, TX",22649
20057962102,"Dodge City, KS",22649
20133951700,"Chanute, KS",22649
18097390102,"Indianapolis, IN",22649
42133000800,"York, PA",22649
42077009600,"Dutch Hill, Allentown, PA",22649
18181958600,"Monticello, IN",22648
40109109004,"Harrah, OK",22648
24510260501,"Joseph Lee, Baltimore, MD",22648
36059407802,"East Meadow, NY",22648
41043030600,"Harrisburg, OR",22648
42013100600,"Altoona, PA",22648
47157003400,"Midtown, Memphis, TN",22648
17045070300,"Paris, IL",22648
40133583900,"Wewoka, OK",22647
4013061402,"Avondale, AZ",22647
48113018505,"Lake Highlands, Dallas, TX",22647
17031031502,"Uptown, Chicago, IL",22647
40143001000,"University Park, Tulsa, OK",22647
12053041201,"Spring Hill, FL",22647
48141000600,"Logan Heights, El Paso, TX",22646
24001001300,"Cumberland, MD",22646
51700031100,"South Newport News, Newport News, VA",22646
12069030601,"Leesburg, FL",22646
48479000700,"El Trece, Laredo, TX",22646
48367140408,"Weatherford, TX",22646
12057013001,"Plant City, FL",22646
36055007700,"Browncroft, Rochester, NY",22646
29019001101,"Columbia, MO",22645
16005001102,"Pocatello, ID",22645
53057952401,"Mount Vernon, WA",22645
48303000301,"Arnett Benson, Lubbock, TX",22645
17031071400,"Lincoln Park, Chicago, IL",22645
1073004701,"Highland Park, Birmingham, AL",22645
26125173400,"Ferndale, MI",22645
51083930302,"South Boston, VA",22645
5143010506,"Fayetteville, AR",22645
48349971000,"Dawson, TX",22644
26163573400,"Dearborn, MI",22644
17031240600,"West Town, Chicago, IL",22644
41071030602,"McMinnville, OR",22644
9001210800,"Danbury, CT",22644
22103040710,"Slidell, LA",22644
6057000501,"Grass Valley, CA",22643
12103023100,"Saint Petersburg, FL",22643
23017965700,"Dixfield, ME",22643
48201330900,"Southwest Houston, Houston, TX",22643
40123088600,"Ada, OK",22642
6037106649,"Sylmar, Los Angeles, CA",22642
6037273600,"Venice, Los Angeles, CA",22642
25027731900,"Bell Hill, Worcester, MA",22642
6037703100,"View Park, View Park-Windsor Hills, CA",22642
24045010400,"Salisbury, MD",22642
49051940500,"Heber City, UT",22642
8001060100,"North Westminster, Westminster, CO",22642
21227010900,"Bowling Green, KY",22641
17119403533,"Maryville, IL",22641
47125100601,"Clarksville, TN",22641
12105011835,"Lakeland, FL",22641
44007018300,"Woonsocket, RI",22640
12085001409,"Stuart, FL",22640
8031012001,"Southwest, Denver, CO",22640
39023002602,"Springfield, OH",22640
4013106001,"Alhambra, Phoenix, AZ",22640
21107971000,"Dawson Springs, KY",22640
51001090400,"Parksley, VA",22639
55047100300,"Princeton, WI",22639
39023002200,"Springfield, OH",22639
24510272007,"Fallstaff, Baltimore, MD",22638
48201432901,"Sharpstown, Houston, TX",22638
55041950300,"Crandon, WI",22638
12095014400,"Lake Holden Shores, Orlando, FL",22638
26005030300,"Dorr, MI",22638
48339693900,"Conroe, TX",22637
26139024500,"Allendale, Allendale Charter Township, MI",22637
29175490100,"Cairo, MO",22637
29109470200,"Mount Vernon, MO",22637
6041118100,"San Anselmo, CA",22637
29189210704,"St. Louis, MO",22637
35049940600,"Santa Fe, NM",22636
34029736101,"Little Egg Harbor Township, NJ",22636
50019951500,"Newport, VT",22636
48367140102,"Weatherford, TX",22636
17201000103,"Machesney Park, IL",22636
35001000128,"Princess Jeanne, Albuquerque, NM",22636
17077010800,"Carbondale, IL",22636
8123002102,"Johnstown, CO",22635
45083022004,"Spartanburg, SC",22635
40109109001,"Luther, OK",22635
42101023700,"Mount Airy, Philadelphia, PA",22635
8043979000,"Cotopaxi, CO",22635
42041012900,"Newville, PA",22635
26151970400,"Carsonville, MI",22635
48479000601,"Western Division, Laredo, TX",22635
1089001901,"Huntsville, AL",22635
42051261000,"Vanderbilt, PA",22634
54079020604,"Teays, Hurricane, WV",22634
29095013307,"Grandview, MO",22634
1097003203,"Jackson Heights, Mobile, AL",22634
48147950100,"Honey Grove, TX",22634
